ID,Descriptions,Prices,Rating,Free Shipping Status,Seller Rating,Ship on Time,Product Link,Specifications
31,"Infinix Note 30 , 8GB RAM 256GB ROM , 64MP Main Camera , Fingerprint , 5000mAh Fast Charging",47499,4.8,Free Delivery,94.0,67.0,https://www.daraz.pk/products/30-8gb-256gb-64mp-5000mah-i430239285-s2059656609.html?search=1,"['ProcessorCPUOcta-core (2 x 2.2 GHz Cortex-A76 + 6 x 2.0 GHz Cortex-A55) ChipsetMediatek MT8781 Helio G99 (6nm) GPUMali-G57 MC2 DisplayTechnologyIPS LCD Capacitive Touchscreen, 16M Colors, Multitouch Size6.78 Inches Resolution1080 x 2460 Pixels (~396 PPI) Extra Features120Hz, 580 nits (peak) MemoryBuilt-in128/256GB Built-in, 8GB RAM, UFS CardmicroSDXC (dedicated slot) CameraMainTriple Camera: 64 MP, f/1.7, (wide), 1/2"", PDAF + 2 MP, f/2.4, (depth) + QVGA, Quad LED Flash FeaturesPhase detection, Geo-tagging, Panorama, HDR, Video (1440p@30fps, 1080p@30/60fps) Front16 MP, f/2.0, (wide), LED flash, HDR, Video (1080p@30fps)', 'Build OS Android 13 OS  \nUI XOS  \nDimensions 168.6 x 76.6 x 8.6 mm  \nWeight 219 g  \nSIM Dual Sim, Dual Standby (Nano-SIM)  \nColors Obsidian Black, Interstellar Blue, Sunset Gold  \nFrequency 2G Band SIM1: GSM 850 / 900 / 1800 / 1900\nSIM2: GSM 850 / 900 / 1800 / 1900  \n3G Band HSDPA 850 / 900 / 2100  \n4G Band LTE band 1(2100), 3(1800), 5(850), 8(900), 40(2300), 41(2500)  \nProcessor CPU Octa-core (2 x 2.2 GHz Cortex-A76 + 6 x 2.0 GHz Cortex-A55)  \nChipset Mediatek MT8781 Helio G99 (6nm)  \nGPU Mali-G57 MC2  \nDisplay Technology IPS LCD Capacitive Touchscreen, 16M Colors, Multitouch  \nSize 6.78 Inches  \nResolution 1080 x 2460 Pixels (~396 PPI)  \nExtra Features 120Hz, 580 nits (peak)  \nMemory Built-in 128/256GB Built-in, 8GB RAM, UFS  \nCard microSDXC (dedicated slot)  \nCamera Main Triple Camera: 64 MP, f/1.7, (wide), 1/2"", PDAF + 2 MP, f/2.4, (depth) + QVGA, Quad LED Flash  \nFeatures Phase detection, Geo-tagging, Panorama, HDR, Video (1440p@30fps, 1080p@30/60fps)  \nFront 16 MP, f/2.0, (wide), LED flash, HDR, Video (1080p@30fps)  \nConnectivity WLAN Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct  \nBluetooth v5.1 with A2DP, LE  \nGPS Yes + A-GPS support  \nRadio FM Radio  \nUSB USB Type-C 2.0, OTG  \nNFC Yes  \nData GPRS, Edge, 3G (HSPA 42.2/5.76 Mbps, 4G (LTE Cat4 150/50 Mbps)  \nFeatures Sensors Accelerometer, Compass, Fingerprint (side mounted), Gyro, Proximity  ', '']"
32,Samsung A14 4/128,50999,4.7,Standard Delivery,92.0,100.0,https://www.daraz.pk/products/samsung-a14-4128-i422211748-s1998041161.html?search=1,"['Samsung A14 4/128', 'Samsung A14 - 4 GB RAM - 128 GB ROM', 'Specifications of Samsung A14 4/128\nBrand Samsung SKU 422211748_PK-1998041161 Protection Not Specified Year Not Specified Number Of Cameras Not Specified\nWhat’s in the box 1 x Phone, 1 x User Manual']"
33,itel A60s 4GB RAM* +128GB ROM 6.6″ HD+ Display 5000mAh Battery PTA approved Official Brand Warranty,22399,4.6,Free Delivery,86.0,76.0,https://www.daraz.pk/products/itel-a60s-4gb-ram-128gb-rom-66-hd-display-5000mah-battery-pta-approved-official-brand-warranty-i432849791-s2069109931.html?search=1,"['6.6″ HD+ Display\n5000mAh Battery\n4GB RAM* +128GB ROM\n8MP Dual Rear Camera\nDual Security', '', '']"
34,Vgotel New 7 - 5.0 Inch Display - 1GB RAM - 16GB ROM - 3G,8999,4.2,Free Delivery,85.0,80.0,https://www.daraz.pk/products/vgotel-new-7-50-inch-display-1gb-ram-16gb-rom-3g-i136226133-s1296518361.html?search=1,"['Brand Warranty\n1GB RAM , 16GB ROM\nDisplay: 5.0"" Inch , LCD Capacitive Touchscreen\nPrimary Camera :5MP withLED flash\nSecondary Camera : 2 Megapixels\nProcessor :Quad-core 1.3 GHz\nBattery :2000 mAh', 'Network:\nTechnology:GSM HSPA LTE\nSIM: Dua SIm (Nano-Sim ,Dual Stand-By)\nDisplay :\nType: IPS LCD Capcitive\nSize: 5.0""Inches\nPLATFORM:\nOS: Android 9.0 (Pie)\nProcessor : 1.3 GHz Quad-Core\nMemory:\nCard slot: Micro SD Upto 32GB\nInternal: 1GB RAM , 16GB ROM\nCamera:\nPrimary Camera :5MP withLED flash, Auto Focus, Geo-tagging, Face Detection, Video Recording\nSecondary Camera :2 Megapixels FF Selfie Camera\nSound:\nLoudspeaker:Yes\n3.5mm jack: Yes\nConnectivity:\nWLAN: Wifi , Hotspot etc.\nBluetooth: 5.0 A2DP , LE\nGPS: Yes\nRadio: FM Radio', '']"
35,"Nokia 3310 Style BM10 Mini Mobile Phone Keypad Mobile, Dual Sim, PTA Approved, Memory Card, Voice Changer, Auto Call Recording, Small and Easy to Carry",2399,4.5,Standard Delivery,79.0,22.0,https://www.daraz.pk/products/3310-bm10-pta-i410174159-s2092804356.html?search=1,"['Super Mini Phone BM-10\nDual Sim\nMemory Card\nPTA APPROVED\nVersion: BM10\nRAM: 128MB\nROM: 128MB\nDisplayed in 480X360 resolution\nFeature: includes MP3\nMultiple SIM cards\nBattery capacity: 350 mah\n360P Definition for Recording\nGSM900, GSM1800, GSM1900, and GSM850\n32GB memory card maximum\nMeetings as the default\nBm10 Wireless Mini Dialer / Phone\nTwo SIM card slots\n32 GB of RAM is supported.\nDimensions: 68 * 28 * 12 mm', 'Super  Mini Phone BM-10\nDual Sim\nMemory Card\nPTA APPROVED\nVersion: BM10\nRAM: 128MB\nROM: 128MB\nDisplayed in 480X360 resolution\nFeature: includes MP3\nMultiple SIM cards\nBattery capacity: 350 mah\n360P Definition for Recording\nGSM900, GSM1800, GSM1900, and GSM850\n32GB memory card maximum\nMeetings as the default\nBm10 Wireless Mini Dialer / Phone\nTwo SIM card slots\n32 GB of RAM is supported.\nDimensions: 68 * 28 * 12 mm', 'Specifications of Nokia 3310 Style BM10 Mini Mobile Phone Keypad Mobile, Dual Sim, PTA Approved, Memory Card, Voice Changer, Auto Call Recording, Small and Easy to Carry\nBrand No Brand SKU 410174159_PK-2092804356']"
36,"XMobile Platinum 1000 || 2.8"" colorful display || 2000mAh Battery || Auto Call recording || One year brand warranty || PTA Approved",3579,4.9,Free Delivery,92.0,85.0,https://www.daraz.pk/products/xmobile-platinum-1000-28-colorful-display-2000mah-battery-auto-call-recording-one-year-brand-warranty-pta-approved-i429585373-s2045901867.html?search=1,"['2.5"" colorful display.\nwireless FM Radio.\n2000mAh battery.\nAuto Call recording.\nsuper slim Design.\nOne year brand warranty.\nPTA Approved.', 'SPECIFICATIONS.\n2.5"" colorful display.\nwireless FM Radio.\n2000mAh battery.\nAuto Call recording.\nsuper slim Design.\nOne year brand warranty.\nPTA Approved.', 'Specifications of XMobile Platinum 1000 || 2.8"" colorful display || 2000mAh Battery || Auto Call recording || One year brand warranty || PTA Approved\nBrand No Brand SKU 429585373_PK-2045901867 Warranty Policy EN Change of mind is not applicable\nWhat’s in the box 1 x phone x charger x warranty card.']"
37,SPICE MUZIK 400 CORE KING VOICE BLUETOOTH DAILER BIG TORCH 500 CONTACT MEMORY EMOJI,2550,4.5,Standard Delivery,80.0,97.0,https://www.daraz.pk/products/spice-muzik-400-core-king-voice-bluetooth-dailer-big-torch-500-contact-memory-emoji-i319404093-s1695524455.html?search=1,"['SPICE MUZIK 400 CORE KING VOICE BLUETOOTH DAILER BIG TORCH 500 CONTACT MEMORY EMOJI', 'SPICE MUZIK 400 CORE KING VOICE BLUETOOTH DAILER BIG TORCH 500 CONTACT MEMORY EMOJI 1800MAH BATTERY AUTO CALL RECORDING WIRELESS FM  1.8 INCH DISPLAY  POWER SAVING MODE ￼', 'Specifications of SPICE MUZIK 400 CORE KING VOICE BLUETOOTH DAILER BIG TORCH 500 CONTACT MEMORY EMOJI\nSKU 319404093_PK-1695524455\nWhat’s in the box 1 x mobile 1 x charger 1 x warranty card 1 x user guide']"
38,"GFIVE STYLE - Dual Sim - 2.4"" Inch Display - 3000 MAH Battery - Call Recording - Any Colour",3085,0.0,Free Delivery,81.0,85.0,https://www.daraz.pk/products/gfive-style-dual-sim-24-inch-display-3000-mah-battery-call-recording-any-colour-i400222044-s1933172785.html?search=1,"['Brand Warranty\n1.8"" Inch Display\nBig Speaker\nFlashlights\nAuto Call Recording\nReject Unknown Call\nAudio and Video Player\nWireless FM Radio\nSmart Back Camera\n3000 mAh Battery\nPTA Approved', '', '']"
39,"Redmi 12C, 4GB RAM 128GB ROM , 50 MP Al Dual Camera , Finger Sensor , 5000 mAh Battery , Fast Charging",28999,4.7,Free Delivery,94.0,67.0,https://www.daraz.pk/products/12c-4gb-128gb-50-mp-al-5000-mah-i430225803-s2080865730.html?search=1,"['ProcessorCPUOcta-core (2 x 2.0 GHz Cortex-A75 + 6 x 1.8 GHz Cortex-A55) ChipsetMediatek MT6769Z Helio G85 (12nm) GPUMali-G52 MC2 DisplayTechnologyIPS LCD Capacitive Touchscreen, 16M Colors, Multitouch Size6.71 Inches Resolution720 x 1650 Pixels (~268 PPI) ProtectionCorning Gorilla Glass Extra Features500 nits (typ) MemoryBuilt-in128GB Built-in, 4GB RAM CardmicroSDXC (dedicated slot) CameraMainDual camera: 50 MP, (wide), PDAF + 0.08 MP (depth), LED Flash FeaturesPhase detection, geo-tagging, touch focus, face detection, HDR, panorama, Video (1080p@30fps) Front5 MP, Video (1080p@30fps)', 'Display: 6.71"" Dot Drop display\nResolution: 1650 × 720 HD+\nProcessor: MediaTek Helio G85 12nm chipset, octa-core CPU: up to 2.0GHz\nRear Camera: 50MP main camera, f/1.8\nFront Camera: 5MP front camera, f/2.2\nSecurity & Authentication: Rear fingerprint sensor + AI Face unlock\nNetwork & Connectivity: Dual SIM + MicroSD\nNavigation & Positioning: GPS | Glonass | Galileo | Beidou\nAudio: 3.5mm headphone jack\nSensor: Virtual Proximity | Accelerometer\nOperating System: MIUI 13 based on Android 12', '']"
40,"Gresso Rockstar Mobile,2.8 Inch display, Dual Sim, PTA Approved with 1 Year Brand Warranty, 5800mAH Biggest Battery With Direct Powerbank, Auto call recording, Bluetooth, Rejected unknown callers, Strong Torch Light",4200,4.3,Free Delivery,88.0,41.0,https://www.daraz.pk/products/pta-1-1-mah-i426752073-s2025653662.html?search=1,"['Gresso Rockstar Mobile,\nDual Sim,\nPTA Approved with 1 Year Brand Warranty,\n5800mAH Biggest Battery With Direct Powerbank, ( You Can Directly Charge Your Phone, Smart Watches Or Gadgets )\nAuto call recording,\nBluetooth,\nRejected unknown callers,\nStrong Torch Light\n2.8 Inch Big Display\n3D Woofer Speaker\nInternal Power bank\nMemory Card Supported\nAudio & Video Player', 'Gresso Rockstar Mobile,\nDual Sim,\nPTA Approved with 1 Year Brand Warranty,\n5800mAH Biggest Battery With Direct Powerbank, ( You Can Directly Charge Your Phone, Smart Watches Or Gadgets )\nAuto call recording,\nBluetooth,\nRejected unknown callers,\nStrong Torch Light\n2.8 Inch Big Display\n3D Woofer Speaker\nInternal Power bank\nMemory Card Supported\nAudio & Video Player', '']"
41,Vgotel New 7 - 5.0 Inch Display - 1GB RAM - 16GB ROM - 3G,8999,4.2,Free Delivery,85.0,80.0,https://www.daraz.pk/products/vgotel-new-7-50-inch-display-1gb-ram-16gb-rom-3g-i136226133-s1296518361.html?search=1,"['Brand Warranty\n1GB RAM , 16GB ROM\nDisplay: 5.0"" Inch , LCD Capacitive Touchscreen\nPrimary Camera :5MP withLED flash\nSecondary Camera : 2 Megapixels\nProcessor :Quad-core 1.3 GHz\nBattery :2000 mAh', 'Network:\nTechnology:GSM HSPA LTE\nSIM: Dua SIm (Nano-Sim ,Dual Stand-By)\nDisplay :\nType: IPS LCD Capcitive\nSize: 5.0""Inches\nPLATFORM:\nOS: Android 9.0 (Pie)\nProcessor : 1.3 GHz Quad-Core\nMemory:\nCard slot: Micro SD Upto 32GB\nInternal: 1GB RAM , 16GB ROM\nCamera:\nPrimary Camera :5MP withLED flash, Auto Focus, Geo-tagging, Face Detection, Video Recording\nSecondary Camera :2 Megapixels FF Selfie Camera\nSound:\nLoudspeaker:Yes\n3.5mm jack: Yes\nConnectivity:\nWLAN: Wifi , Hotspot etc.\nBluetooth: 5.0 A2DP , LE\nGPS: Yes\nRadio: FM Radio', '']"
42,"Nokia 3310 Style BM10 Mini Mobile Phone Keypad Mobile, Dual Sim, PTA Approved, Memory Card, Voice Changer, Auto Call Recording, Small and Easy to Carry",2399,4.5,Standard Delivery,79.0,22.0,https://www.daraz.pk/products/3310-bm10-pta-i410174159-s2092804356.html?search=1,"['Super Mini Phone BM-10\nDual Sim\nMemory Card\nPTA APPROVED\nVersion: BM10\nRAM: 128MB\nROM: 128MB\nDisplayed in 480X360 resolution\nFeature: includes MP3\nMultiple SIM cards\nBattery capacity: 350 mah\n360P Definition for Recording\nGSM900, GSM1800, GSM1900, and GSM850\n32GB memory card maximum\nMeetings as the default\nBm10 Wireless Mini Dialer / Phone\nTwo SIM card slots\n32 GB of RAM is supported.\nDimensions: 68 * 28 * 12 mm', 'Super  Mini Phone BM-10\nDual Sim\nMemory Card\nPTA APPROVED\nVersion: BM10\nRAM: 128MB\nROM: 128MB\nDisplayed in 480X360 resolution\nFeature: includes MP3\nMultiple SIM cards\nBattery capacity: 350 mah\n360P Definition for Recording\nGSM900, GSM1800, GSM1900, and GSM850\n32GB memory card maximum\nMeetings as the default\nBm10 Wireless Mini Dialer / Phone\nTwo SIM card slots\n32 GB of RAM is supported.\nDimensions: 68 * 28 * 12 mm', 'Specifications of Nokia 3310 Style BM10 Mini Mobile Phone Keypad Mobile, Dual Sim, PTA Approved, Memory Card, Voice Changer, Auto Call Recording, Small and Easy to Carry\nBrand No Brand SKU 410174159_PK-2092804356']"
43,"XMobile Platinum 1000 || 2.8"" colorful display || 2000mAh Battery || Auto Call recording || One year brand warranty || PTA Approved",3579,4.9,Free Delivery,92.0,85.0,https://www.daraz.pk/products/xmobile-platinum-1000-28-colorful-display-2000mah-battery-auto-call-recording-one-year-brand-warranty-pta-approved-i429585373-s2045901867.html?search=1,"['2.5"" colorful display.\nwireless FM Radio.\n2000mAh battery.\nAuto Call recording.\nsuper slim Design.\nOne year brand warranty.\nPTA Approved.', 'SPECIFICATIONS.\n2.5"" colorful display.\nwireless FM Radio.\n2000mAh battery.\nAuto Call recording.\nsuper slim Design.\nOne year brand warranty.\nPTA Approved.', 'Specifications of XMobile Platinum 1000 || 2.8"" colorful display || 2000mAh Battery || Auto Call recording || One year brand warranty || PTA Approved\nBrand No Brand SKU 429585373_PK-2045901867 Warranty Policy EN Change of mind is not applicable\nWhat’s in the box 1 x phone x charger x warranty card.']"
44,Xiaomi Redmi Note 12 || 8GB Ram 128GB Rom || 5000mAh Battery 33W Fast Charger,50399,4.8,Free Delivery,91.0,73.0,https://www.daraz.pk/products/12-8gb-128gb-5000mah-33-i421379488-s1989920618.html?search=1,"['eneral FeaturesRelease Date2023-05-10SIM SupportHybrid Dual SIM (Nano-SIM, dual stand-by)Phone Dimensions165.66 x 75.96 x 7.85 mmPhone Weight183.5gOperating SystemMIUI 14 based on Android 13DisplayScreen Size6.67 inchesScreen Resolution1080 x 2400 pixelsScreen TypeAMOLED Capacitive Touchscreen, MultitouchScreen ProtectionCorning Gorilla Glass 3MemoryInternal Memory128 GBRAM8 GBCard SlotmicroSDXC (uses shared SIM slot)PerformanceProcessorQualcomm Snapdragon 685 (6nm)GPUAdreno 610BatteryTypeLi-Po 5000 mAh, non-removableCameraFront Camera13 MPFront Flash LightNoFront Video Recording1080p@30fpsBack Flash LightYesBack Camera50 MP + 8 MP + 2 MPBack Video Recording1080p@30fpsConnectivityBluetoothYes3GYes4G/LTEYes5GNoRadioNoWiFiYesNFCNo', 'eneral Features\nRelease Date 2023-05-10\nSIM Support Hybrid Dual SIM (Nano-SIM, dual stand-by)\nPhone Dimensions 165.66 x 75.96 x 7.85 mm\nPhone Weight 183.5g\nOperating System MIUI 14 based on Android 13\nDisplay\nScreen Size 6.67 inches\nScreen Resolution 1080 x 2400 pixels\nScreen Type AMOLED Capacitive Touchscreen, Multitouch\nScreen Protection Corning Gorilla Glass 3\nMemory\nInternal Memory 128 GB\nRAM 8 GB\nCard Slot microSDXC (uses shared SIM slot)\nPerformance\nProcessor Qualcomm Snapdragon 685 (6nm)\nGPU Adreno 610\nBattery\nType Li-Po 5000 mAh, non-removable\nCamera\nFront Camera 13 MP\nFront Flash Light No\nFront Video Recording 1080p@30fps\nBack Flash Light Yes\nBack Camera 50 MP + 8 MP + 2 MP\nBack Video Recording 1080p@30fps\nConnectivity', '']"
45,SPICE MUZIK 400 CORE KING VOICE BLUETOOTH DAILER BIG TORCH 500 CONTACT MEMORY EMOJI,2550,4.5,Standard Delivery,80.0,97.0,https://www.daraz.pk/products/spice-muzik-400-core-king-voice-bluetooth-dailer-big-torch-500-contact-memory-emoji-i319404093-s1695524455.html?search=1,"['SPICE MUZIK 400 CORE KING VOICE BLUETOOTH DAILER BIG TORCH 500 CONTACT MEMORY EMOJI', 'SPICE MUZIK 400 CORE KING VOICE BLUETOOTH DAILER BIG TORCH 500 CONTACT MEMORY EMOJI 1800MAH BATTERY AUTO CALL RECORDING WIRELESS FM  1.8 INCH DISPLAY  POWER SAVING MODE ￼', 'Specifications of SPICE MUZIK 400 CORE KING VOICE BLUETOOTH DAILER BIG TORCH 500 CONTACT MEMORY EMOJI\nSKU 319404093_PK-1695524455\nWhat’s in the box 1 x mobile 1 x charger 1 x warranty card 1 x user guide']"
46,"GFIVE STYLE - Dual Sim - 2.4"" Inch Display - 3000 MAH Battery - Call Recording - Any Colour",3085,0.0,Free Delivery,81.0,85.0,https://www.daraz.pk/products/gfive-style-dual-sim-24-inch-display-3000-mah-battery-call-recording-any-colour-i400222044-s1933172785.html?search=1,"['Brand Warranty\n1.8"" Inch Display\nBig Speaker\nFlashlights\nAuto Call Recording\nReject Unknown Call\nAudio and Video Player\nWireless FM Radio\nSmart Back Camera\n3000 mAh Battery\nPTA Approved', '', '']"
47,"Redmi 12C, 4GB RAM 128GB ROM , 50 MP Al Dual Camera , Finger Sensor , 5000 mAh Battery , Fast Charging",28999,4.7,Free Delivery,94.0,67.0,https://www.daraz.pk/products/12c-4gb-128gb-50-mp-al-5000-mah-i430225803-s2080865730.html?search=1,"['ProcessorCPUOcta-core (2 x 2.0 GHz Cortex-A75 + 6 x 1.8 GHz Cortex-A55) ChipsetMediatek MT6769Z Helio G85 (12nm) GPUMali-G52 MC2 DisplayTechnologyIPS LCD Capacitive Touchscreen, 16M Colors, Multitouch Size6.71 Inches Resolution720 x 1650 Pixels (~268 PPI) ProtectionCorning Gorilla Glass Extra Features500 nits (typ) MemoryBuilt-in128GB Built-in, 4GB RAM CardmicroSDXC (dedicated slot) CameraMainDual camera: 50 MP, (wide), PDAF + 0.08 MP (depth), LED Flash FeaturesPhase detection, geo-tagging, touch focus, face detection, HDR, panorama, Video (1080p@30fps) Front5 MP, Video (1080p@30fps)', 'Display: 6.71"" Dot Drop display\nResolution: 1650 × 720 HD+\nProcessor: MediaTek Helio G85 12nm chipset, octa-core CPU: up to 2.0GHz\nRear Camera: 50MP main camera, f/1.8\nFront Camera: 5MP front camera, f/2.2\nSecurity & Authentication: Rear fingerprint sensor + AI Face unlock\nNetwork & Connectivity: Dual SIM + MicroSD\nNavigation & Positioning: GPS | Glonass | Galileo | Beidou\nAudio: 3.5mm headphone jack\nSensor: Virtual Proximity | Accelerometer\nOperating System: MIUI 13 based on Android 12', '']"
48,"Gresso Rockstar Mobile,2.8 Inch display, Dual Sim, PTA Approved with 1 Year Brand Warranty, 5800mAH Biggest Battery With Direct Powerbank, Auto call recording, Bluetooth, Rejected unknown callers, Strong Torch Light",4200,4.3,Free Delivery,88.0,41.0,https://www.daraz.pk/products/pta-1-1-mah-i426752073-s2025653662.html?search=1,"['Gresso Rockstar Mobile,\nDual Sim,\nPTA Approved with 1 Year Brand Warranty,\n5800mAH Biggest Battery With Direct Powerbank, ( You Can Directly Charge Your Phone, Smart Watches Or Gadgets )\nAuto call recording,\nBluetooth,\nRejected unknown callers,\nStrong Torch Light\n2.8 Inch Big Display\n3D Woofer Speaker\nInternal Power bank\nMemory Card Supported\nAudio & Video Player', 'Gresso Rockstar Mobile,\nDual Sim,\nPTA Approved with 1 Year Brand Warranty,\n5800mAH Biggest Battery With Direct Powerbank, ( You Can Directly Charge Your Phone, Smart Watches Or Gadgets )\nAuto call recording,\nBluetooth,\nRejected unknown callers,\nStrong Torch Light\n2.8 Inch Big Display\n3D Woofer Speaker\nInternal Power bank\nMemory Card Supported\nAudio & Video Player', '']"
49,"Redmi 12C - 6.71"" Inch Display - 4GB RAM",25990,4.4,Free Delivery,85.0,80.0,https://www.daraz.pk/products/redmi-12c-671-inch-display-4gb-ram-i425222112-s2014006595.html?search=1,"['1 Year Brand Warranty\nDisplay : 6.71"" Inch IPS LCD, 500 nits\nOS : Android 12\nMemory : 4GB RAM , 64GB & 128GB ROM\nProcessor : Octa-Core, MediaTek Helio G85\nMain Camera : 50 MP + 0.08 MP\nFront Camera : 5 MP\nSide-Mounted FingerPrint and FaceUnlock\nBattery : 5000 mAh, non-removable\n10W Fast Charging\nPTA Approved', '', '']"
50,BM10 Mini Dual Sim Mobile,2399,4.3,Standard Delivery,82.0,0.0,https://www.daraz.pk/products/bm10-mini-dual-sim-mobile-i415756559-s2002061739.html?search=1,"['Finger size mobile not charger in box patch Pta approved', 'Mini size \nBluthoth \nSd card supported \nDual sim \nPta approved \nMini size battery \n1 inch display ', 'Specifications of BM10 Mini Dual Sim Mobile\nBrand No Brand SKU 415756559_PK-2002061739\nWhat’s in the box Box with cable']"
51,Xiaomi 13T,169999,4.6,Free Delivery,93.0,100.0,https://www.daraz.pk/products/13t-12gb-256gb-1-pta-i433497804-s2080954311.html?search=1,"['Display: FHD+ 6.67” CrystalRes AMOLED display | 2712 x 1220, 446 ppi\nRefresh rate: Up to 144Hz\nProcessor: MediaTek Dimensity 8200-Ultra\nCooling System: LiquidCool Technology (5000mm2 stainless steel VC + Multi-layer graphite sheets)\nFront Camera: 20 MP, f/2.2, (wide)\nRear Camera: 50 MP, f/1.9, 24mm (wide) | 50 MP, f/1.9, 50mm (telephoto) | 12 MP, f/2.2, 15mm (ultrawide)\nCamera Features: Leica lens, LED flash, HDR, panorama\nVideo Recording: HDR10+ for up to 4K at 30fps\nSecurity: In-screen fingerprint sensor | AI face unlock\nBattery & Charging: 5000mAh (typ) battery – 67W turbo charging (USB Type-C 2.0)\nAudio: Dual speakers | Dolby Atmos®\nUI and system: MIUI 14 based on Android 13\nOther Features: NFC, 5G', '', '']"
52,TECNO CAMON 20 - 8GB+8GB RAM 256GB ROM - 5000 mAh Battery,47000,5.0,Free Delivery,90.0,49.0,https://www.daraz.pk/products/20-8gb-8gb-256gb-5000-mah-i428986336-s2045897546.html?search=1,"['Tecno Camon 20 detailed specificationsBuildOSAndroid 13 OS UIHIOS 13 Dimensions162.7 x 75.9 x 7.8 mm WeightN/A SIMDual Sim, Dual Standby (Nano-SIM) ColorsPredawn Black, Glacier Glow, Serenity Blue Frequency2G BandSIM1: GSM 850 / 900 / 1800 / 1900\nSIM2: GSM 850 / 900 / 1800 / 1900 3G BandHSDPA 850 / 900 / 1900 / 2100 4G BandLTE band 1(2100), 2(1900), 3(1800), 4(1700/2100), 5(850), 7(2600), 8(900), 20(800), 28(700), 38(2600), 40(2300), 41(2500) ProcessorCPUOcta-core (2 x 2.0 GHz Cortex-A75 + 6 x 1.8 GHz Cortex-A55) ChipsetMediatek MT6769Z Helio G85 (12nm) GPUMali-G52 MC2 DisplayTechnologyAMOLED Capacitive Touchscreen, Multitouch Size6.67 Inches Resolution1080 x 2400 Pixels (~395 PPI) MemoryBuilt-in256GB Built-in, 8GB RAM CardmicroSD Card, (dedicated slot) CameraMainTriple Camera: 64 MP, f/1.7, 26mm (wide), 1/1.7"", PDAF + 2 MP, f/2.4, (depth) + QVG FeaturesGeo-tagging, Face detection, Panorama, HDR, Video (1080p@30fps) Front32 MP ConnectivityWLANWi-Fi 802.11 a/b/g/n/ac, dual-band Bluetoothv5.0 with A2DP, LE GPSYes + A-GPS support RadioFM Radio USBUSB Type-C 2.0, OTG NFCNo DataGPRS, Edge, 3G (HSPA 42.2/5.76 Mbps), 4G (LTE Cat4 150/50 Mbps) FeaturesSensorsAccelerometer, Fingerprint (side mounted), Proximity Audio3.5mm Audio Jack, MP4/H.264 player, MP3/WAV/eAAC+/FLAC player, Speaker Phone BrowserHTML5 MessagingSMS(threaded view), MMS, Email, Push Mail, IM GamesBuilt-in + Downloadable TorchYes ExtraPhoto/video editor, Document viewer BatteryCapacity(Li-Po Non removable), 5000 mAh - Fast charging 33W wired', 'Build Android 13 OS  \nHIOS 13  \n162.7 x 75.9 x 7.8 mm  \nN/A  \nDual Sim, Dual Standby (Nano-SIM)  \nPredawn Black, Glacier Glow, Serenity Blue  \nFrequency SIM1: GSM 850 / 900 / 1800 / 1900SIM2: GSM 850 / 900 / 1800 / 1900  \nHSDPA 850 / 900 / 1900 / 2100  \nLTE band 1(2100), 2(1900), 3(1800), 4(1700/2100), 5(850), 7(2600), 8(900), 20(800), 28(700), 38(2600), 40(2300), 41(2500)  \nProcessor Octa-core (2 x 2.0 GHz Cortex-A75 + 6 x 1.8 GHz Cortex-A55)  \nMediatek MT6769Z Helio G85 (12nm)  \nMali-G52 MC2  \nDisplay AMOLED Capacitive Touchscreen, Multitouch  \n6.67 Inches  ', '']"
